input_domain,final_url,reg_domain,score,bucket,confidence,pages_fetched,success_rate,sitemap_found,blocked_or_captcha,adsense_pub_ids,gtm_ids,ga_ids,reasons
100daysofrealfood.com,https://www.100daysofrealfood.com/,100daysofrealfood.com,60,Need more evidence,0.45,9,1.0,True,True,,,G-M12X7X85QD,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
100tattoos.com,https://100tattoos.com/,100tattoos.com,61,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; High outbound/external link ratio ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
100noticias.com.ni,http://100noticias.com.ni/,100noticias.com.ni,62,Need more evidence,0.3,0,0.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
123helpme.com,https://www.123helpme.com/,123helpme.com,62,Need more evidence,0.3,0,0.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
1460espnyakima.com,http://1460espnyakima.com/,1460espnyakima.com,62,Need more evidence,0.3,0,0.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
247sports.com,http://247sports.com/,247sports.com,62,Need more evidence,0.3,0,0.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
9gag.com,https://9gag.com/,9gag.com,62,Need more evidence,0.5,1,1.0,False,False,,,G-YY84CFQCF5,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
abc.com.py,https://www.abc.com.py/,abc.com.py,62,Need more evidence,0.5,1,1.0,False,False,,GTM-TQKRBZ9,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
1000rr.net,http://1000rr.net/,1000rr.net,62,Need more evidence,0.3,0,0.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
12minuteathlete.com,https://www.12minuteathlete.com/,12minuteathlete.com,62,Need more evidence,0.45,9,1.0,True,True,,gtm-id,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
124spider.org,http://124spider.org/,124spider.org,62,Need more evidence,0.3,0,0.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
advocate.com,http://advocate.com/,advocate.com,62,Need more evidence,0.3,0,0.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
advrider.com,http://advrider.com/,advrider.com,62,Need more evidence,0.3,0,0.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
10best.com,https://10best.usatoday.com/,usatoday.com,63,Need more evidence,0.45,6,1.0,True,True,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
1073theeagle.com,https://www.1073theeagle.com/unavailable-location/,1073theeagle.com,63,Need more evidence,0.5,1,1.0,False,False,,GTM-KXX5GGC,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
1001tracklists.com,https://www.1001tracklists.com/,1001tracklists.com,64,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Interstitial/overlay/dark-pattern keywords detected
1051theblock.com,https://1051theblock.com/,1051theblock.com,64,Need more evidence,0.35,6,1.0,False,True,,GTM-K346HJZ,G-MEG6ZQB6P7|G-V4K3XBH6P6|UA-115003007-2|UA-115003007-3|UA-115003007-4|UA-115003007-7|UA-115003007-8|UA-53779251-1|UA-53779251-3|UA-53779251-5,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
123freesolitaire.com,https://www.123freesolitaire.com/,123freesolitaire.com,64,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected
abbreviations.com,https://www.abbreviations.com/,abbreviations.com,64,Need more evidence,0.35,6,1.0,False,True,pub-6071864913982699,,UA-172613-1,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
adorocinema.com,https://www.adorocinema.com/,adorocinema.com,64,Need more evidence,0.35,6,1.0,False,True,,GTM-PGGVRQ,UA-4912475-1,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
180sx.club,https://www.180sx.club/,180sx.club,65,Need more evidence,0.6,1,1.0,True,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
20min.ch,https://www.20min.ch/,20min.ch,65,Need more evidence,0.35,6,1.0,False,True,,GTM-PKTSKJX,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Interstitial/overlay/dark-pattern keywords detected
agoda.com,https://www.agoda.com/,agoda.com,65,Need more evidence,0.5,1,1.0,False,False,,GTM-5TXL8JK,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
101cookbooks.com,https://www.101cookbooks.com/,101cookbooks.com,66,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
07-ros-btf-laplacemedia-2.fr,https://07-ros-btf-laplacemedia-2.fr/,07-ros-btf-laplacemedia-2.fr,66,Need more evidence,0.5,2,1.0,False,False,,,,High template/boilerplate similarity across pages ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
10play.com.au,https://10.com.au/,10.com.au,66,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
adverts.ie,https://adverts.ie/,adverts.ie,66,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
9to5mac.com,https://9to5mac.com/,9to5mac.com,66,Need more evidence,0.4,1,0.25,True,False,pub-5506057612223327,GTM-K5T6XC3|GTM-M48W9J,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Auto-refresh / ad refresh keywords detected
adme.ru,https://adme.media/,adme.media,66,Need more evidence,0.45,9,1.0,True,True,,GTM-WX9J38R,G-6ELG42YF2K|G-D3PXSNQHKC|G-HRBCXPM48L|UA-60862321-1|UA-8468482-2|UA-8468482-3|UA-8468482-4,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
adsoftheworld.com,https://www.adsoftheworld.com/,adsoftheworld.com,66,Need more evidence,0.55,3,0.5,False,False,,GTM-KD67KTF,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
148apps.com,https://www.148apps.com/,148apps.com,67,Need more evidence,0.75,6,1.0,False,False,,,UA-139713-6,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; High outbound/external link ratio ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected
112barneveld.nl,https://112barneveld.nl/,112barneveld.nl,67,Need more evidence,0.45,9,1.0,True,True,pub-3005154539437513,GTM-NQF5V8D,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
1000ps.at,https://www.1000ps.at/,1000ps.at,67,Need more evidence,0.85,9,1.0,True,False,,,,Thin content on sampled pages (low median text length) ; High template/boilerplate similarity across pages ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected
100feminin.fr,https://100feminin.fr/,100feminin.fr,67,Need more evidence,0.45,9,1.0,True,True,pub-1512581438884715,,G-YFMZJXLFZ7,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
1340thehawk.com,https://1340thehawk.com/,1340thehawk.com,67,Need more evidence,0.45,8,0.889,True,True,,GTM-K346HJZ|GTM-NV8XQ98,G-5E4Z41NZBF|G-5V7ESFDJW5|UA-102443614-7|UA-102443614-8|UA-115003007-2|UA-115003007-3|UA-115003007-4|UA-115003007-7|UA-115003007-8|UA-180756957-13|UA-19109753-1|UA-19109753-74|UA-53779251-1|UA-53779251-3|UA-53779251-5,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
1035kysm.com,https://1035kysm.com/,1035kysm.com,68,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Auto-refresh / ad refresh keywords detected
1065jackfm.com,https://1065jackfm.com/,1065jackfm.com,68,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Auto-refresh / ad refresh keywords detected
0404.co.il,https://0404.co.il/,0404.co.il,68,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Auto-refresh / ad refresh keywords detected
1009theeagle.com,https://1009theeagle.com/,1009theeagle.com,68,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Auto-refresh / ad refresh keywords detected
1073modfm.com,https://1073modfm.com/,1073modfm.com,68,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Auto-refresh / ad refresh keywords detected
1013online.com,https://1013online.com/,1013online.com,68,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Auto-refresh / ad refresh keywords detected
1023therose.com,https://1023therose.com/,1023therose.com,68,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Auto-refresh / ad refresh keywords detected
0221.com.ar,https://www.0221.com.ar/,0221.com.ar,68,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Auto-refresh / ad refresh keywords detected
11v11.com,https://11v11.com/,11v11.com,68,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Auto-refresh / ad refresh keywords detected
101cookingfortwo.com,https://www.101cookingfortwo.com/,101cookingfortwo.com,68,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Auto-refresh / ad refresh keywords detected
123dok.com,https://123dok.com/,123dok.com,68,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Auto-refresh / ad refresh keywords detected
136home.com,https://www.136home.com/,136home.com,68,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Auto-refresh / ad refresh keywords detected
01net.com,https://01net.com/,01net.com,68,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Auto-refresh / ad refresh keywords detected
500px.com,https://500px.com/,500px.com,68,Need more evidence,0.6,1,1.0,True,False,,GTM-P9G3RQC,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected
99.co,https://www.99.co/,99.co,68,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Auto-refresh / ad refresh keywords detected
abeautifulmess.com,https://abeautifulmess.com/,abeautifulmess.com,68,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Auto-refresh / ad refresh keywords detected
acronymfinder.com,https://acronymfinder.com/,acronymfinder.com,68,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Auto-refresh / ad refresh keywords detected
acouplecooks.com,https://www.acouplecooks.com/,acouplecooks.com,68,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Auto-refresh / ad refresh keywords detected
afar.com,https://afar.com/,afar.com,68,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Auto-refresh / ad refresh keywords detected
advfn.com,https://www.advfn.com/,advfn.com,68,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Auto-refresh / ad refresh keywords detected
ahram.org.eg,https://ahram.org.eg/,ahram.org.eg,68,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Auto-refresh / ad refresh keywords detected
1051thebounce.com,https://1051thebounce.com/,1051thebounce.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
1037theloon.com,https://1037theloon.com/,1037theloon.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
105.net,https://www.105.net/,105.net,69,Need more evidence,0.6,1,1.0,True,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
10news.com,https://10news.com/,10news.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
1015thehawk.com,https://1015thehawk.com/,1015thehawk.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
1039wvbo.com,https://1039wvbo.com/,1039wvbo.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
1057thexrocks.com,https://1057thexrocks.com/,1057thexrocks.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
1630kcjj.com,http://www.1630kcjj.com/,1630kcjj.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
104thehawk.com,https://104thehawk.com/,104thehawk.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
1077thebone.com,https://1077thebone.com/,1077thebone.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
1027wbow.com,https://1027wbow.com/,1027wbow.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
1057thex.com,https://1057thex.com/,1057thex.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
104star.com,http://www.104star.com/,104star.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
1045wjjk.com,https://1045wjjk.com/,1045wjjk.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
101thefox.net,https://101thefox.net/,101thefox.net,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
1490wosh.com,https://1490wosh.com/,1490wosh.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
1075thegame.com,https://1075thegame.com/,1075thegame.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
1049thewolf.com,https://1049thewolf.com/,1049thewolf.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
1380kcim.com,https://1380kcim.com/,1380kcim.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
1035bobfm.com,http://www.1035bobfm.com/,1035bobfm.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
101x.com,http://www.101x.com/,101x.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
1033country.com,http://1033country.com/,1033country.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
abc15.com,https://abc15.com/,abc15.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
aarp.org,https://aarp.org/,aarp.org,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
abcactionnews.com,https://abcactionnews.com/,abcactionnews.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
